,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5848,229692,J. Huth,24,Germany,77,1. FSV Mainz 05,€1.2M,€8K,Right,1.0,4.0,1.0,Normal,GK,33.0,"Jul 1, 2015",,2020,6'1,176lbs,17.0,16.0,10.0,33.0,15.0,22.0,22.0,15.0,30.0,24.0,54.0,55.0,50.0,66.0,44.0,25.0,74.0,32.0,63.0,14.0,28.0,25.0,20.0,42.0,24.0,41.0,22.0,14.0,11.0,70.0,65.0,74.0,66.0,72.0,€2.3M
14634,239605,M. Diallo,27,Senegal,61,KAS Eupen,€270K,€2K,Right,1.0,3.0,2.0,Normal,ST,21.0,"Jul 6, 2017",,2019,6'0,174lbs,31.0,68.0,62.0,48.0,63.0,51.0,35.0,38.0,26.0,56.0,66.0,67.0,65.0,53.0,63.0,62.0,68.0,51.0,61.0,60.0,31.0,17.0,61.0,43.0,66.0,60.0,18.0,16.0,19.0,12.0,10.0,11.0,13.0,13.0,€405K
11807,214981,E. Mastrolía,27,Argentina,68,Club Atlético Talleres,€400K,€3K,Left,1.0,2.0,1.0,Normal,GK,23.0,"Jul 25, 2017",,2020,6'0,179lbs,12.0,19.0,14.0,25.0,15.0,21.0,14.0,16.0,22.0,16.0,48.0,46.0,54.0,53.0,62.0,25.0,57.0,43.0,56.0,13.0,22.0,23.0,14.0,13.0,25.0,42.0,10.0,13.0,15.0,64.0,60.0,61.0,69.0,63.0,€630K
5826,189235,J. Hegeler,30,Germany,69,Bristol City,€775K,€18K,Right,1.0,3.0,2.0,Lean,CB,13.0,"Jan 4, 2017",,2019,6'4,190lbs,62.0,55.0,69.0,69.0,50.0,65.0,64.0,70.0,70.0,69.0,52.0,51.0,49.0,66.0,49.0,70.0,60.0,50.0,75.0,66.0,62.0,69.0,62.0,66.0,75.0,73.0,67.0,72.0,67.0,13.0,15.0,11.0,14.0,8.0,€1.5M
1989,204497,K. Stöger,24,Austria,80,Fortuna Düsseldorf,€9M,€24K,Left,1.0,3.0,3.0,Normal,RDM,22.0,"Jul 1, 2018",,2020,5'9,165lbs,74.0,67.0,45.0,74.0,63.0,76.0,68.0,63.0,77.0,75.0,74.0,66.0,76.0,69.0,77.0,69.0,58.0,77.0,60.0,71.0,50.0,35.0,68.0,79.0,49.0,68.0,38.0,29.0,35.0,15.0,12.0,13.0,10.0,12.0,€16.9M
3411,237631,L. Mothiba,22,South Africa,81,RC Strasbourg Alsace,€4.9M,€13K,Right,1.0,3.0,3.0,Lean,ST,23.0,"Aug 30, 2018",,2023,6'0,168lbs,60.0,75.0,70.0,68.0,65.0,68.0,54.0,51.0,53.0,74.0,72.0,72.0,61.0,68.0,68.0,69.0,67.0,69.0,74.0,64.0,55.0,24.0,74.0,64.0,63.0,75.0,32.0,15.0,12.0,14.0,14.0,11.0,7.0,10.0,€10.7M
13263,244538,S. Bauer,25,Austria,66,FC Admira Wacker Mödling,€325K,€2K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,189839,N. Crovetto,32,Chile,66,Audax Italiano,€350K,€2K,Left,1.0,3.0,2.0,Normal,LB,15.0,"Jun 1, 2017",,2018,5'9,154lbs,71.0,46.0,49.0,71.0,40.0,59.0,59.0,50.0,59.0,61.0,69.0,82.0,72.0,57.0,70.0,60.0,74.0,74.0,58.0,61.0,71.0,64.0,35.0,48.0,50.0,60.0,62.0,57.0,62.0,15.0,7.0,8.0,10.0,12.0,€473K
8140,226416,R. Noya,28,Argentina,67,Tiburones Rojos de Veracruz,€625K,€3K,Right,1.0,3.0,2.0,Lean,RCB,14.0,"Jan 1, 2015",,2023,6'4,194lbs,30.0,26.0,69.0,61.0,32.0,41.0,32.0,27.0,40.0,45.0,48.0,58.0,41.0,50.0,30.0,59.0,69.0,54.0,90.0,32.0,76.0,61.0,30.0,32.0,47.0,57.0,65.0,66.0,57.0,12.0,7.0,12.0,15.0,14.0,€1M
9489,217758,C. Washington,26,Northern Ireland,69,Sheffield United,€825K,€5K,Right,1.0,3.0,2.0,Stocky,ST,39.0,"Aug 31, 2018",,2019,5'10,187lbs,49.0,66.0,52.0,55.0,55.0,60.0,45.0,25.0,48.0,66.0,76.0,78.0,75.0,64.0,62.0,75.0,51.0,83.0,75.0,54.0,58.0,32.0,67.0,57.0,61.0,60.0,46.0,28.0,27.0,12.0,10.0,7.0,8.0,14.0,€1.6M
