,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12967,198373,S. Robinson,26,Scotland,64,Livingston FC,€425K,€2K,Right,1.0,3.0,2.0,Normal,LS,17.0,"Jul 1, 2017",,2019,5'6,150lbs,52.0,57.0,35.0,67.0,49.0,62.0,57.0,43.0,58.0,64.0,76.0,75.0,79.0,61.0,84.0,57.0,82.0,71.0,67.0,50.0,61.0,55.0,59.0,57.0,51.0,65.0,45.0,51.0,43.0,14.0,15.0,9.0,6.0,10.0,€776K
16481,234631,S. Grønning,21,Denmark,66,Hobro IK,€160K,€1K,Right,1.0,3.0,2.0,Lean,ST,29.0,"Jul 1, 2017",,2019,6'2,187lbs,33.0,54.0,57.0,47.0,44.0,55.0,47.0,33.0,29.0,55.0,74.0,73.0,71.0,52.0,70.0,55.0,64.0,60.0,67.0,54.0,35.0,12.0,52.0,44.0,54.0,48.0,45.0,12.0,18.0,5.0,10.0,15.0,7.0,6.0,€232K
2280,203624,O. Vranješ,28,Bosnia Herzegovina,75,RSC Anderlecht,€5M,€17K,Right,1.0,3.0,2.0,Normal,RCB,55.0,"Jul 1, 2018",,2022,6'0,165lbs,61.0,31.0,73.0,60.0,58.0,52.0,58.0,48.0,54.0,55.0,65.0,69.0,68.0,62.0,68.0,68.0,77.0,69.0,79.0,56.0,91.0,73.0,58.0,48.0,58.0,66.0,74.0,74.0,73.0,9.0,11.0,15.0,8.0,15.0,€7.9M
14965,242045,M. Ashimeru,20,Ghana,74,FC St. Gallen,€450K,€4K,Right,1.0,3.0,2.0,Lean,LCM,4.0,,FC Red Bull Salzburg,"Jun 30, 2019",6'0,165lbs,55.0,53.0,41.0,66.0,39.0,62.0,45.0,42.0,60.0,61.0,66.0,68.0,80.0,54.0,73.0,54.0,52.0,69.0,38.0,37.0,39.0,37.0,55.0,67.0,46.0,60.0,35.0,37.0,44.0,12.0,12.0,11.0,12.0,12.0,
8057,225882,D. Mendiseca,22,Paraguay,67,,€0,€0,Left,1.0,3.0,2.0,Normal,LB,19.0,,,,6'0,174lbs,55.0,32.0,61.0,56.0,29.0,56.0,45.0,29.0,58.0,62.0,69.0,68.0,57.0,67.0,65.0,35.0,63.0,65.0,73.0,35.0,65.0,68.0,49.0,40.0,36.0,48.0,67.0,75.0,73.0,8.0,6.0,11.0,16.0,14.0,
4834,184338,G. Bellusci,28,Italy,70,Palermo,€1.4M,€3K,Right,1.0,3.0,2.0,Normal,RCB,2.0,"Aug 3, 2017",,2020,6'0,176lbs,38.0,40.0,64.0,60.0,26.0,59.0,48.0,60.0,61.0,60.0,54.0,58.0,60.0,63.0,68.0,71.0,59.0,69.0,70.0,59.0,89.0,70.0,36.0,50.0,40.0,66.0,70.0,70.0,70.0,9.0,6.0,14.0,8.0,15.0,€2.3M
14443,169391,B. Purkiss,34,England,61,Walsall,€70K,€2K,Right,1.0,3.0,2.0,Lean,RB,33.0,"Oct 31, 2018",,2019,6'1,154lbs,59.0,26.0,60.0,57.0,21.0,48.0,56.0,24.0,58.0,59.0,46.0,55.0,54.0,57.0,55.0,35.0,70.0,68.0,75.0,26.0,65.0,61.0,51.0,56.0,17.0,60.0,62.0,62.0,61.0,12.0,15.0,6.0,12.0,7.0,€123K
979,192841,E. Giaccherini,33,Italy,77,Chievo Verona,€5.5M,€20K,Right,2.0,3.0,4.0,Normal,LW,17.0,"Jul 1, 2018",,2021,5'6,132lbs,78.0,66.0,58.0,78.0,74.0,81.0,76.0,72.0,70.0,80.0,80.0,67.0,85.0,76.0,93.0,68.0,53.0,69.0,54.0,80.0,66.0,66.0,80.0,76.0,69.0,78.0,56.0,62.0,66.0,14.0,11.0,14.0,14.0,7.0,€9.4M
3819,148684,A. Al Habsi,36,Oman,72,Al Hilal,€425K,€12K,Right,2.0,2.0,1.0,Normal,GK,26.0,"Jul 17, 2017",,2020,6'4,205lbs,16.0,18.0,16.0,66.0,18.0,14.0,13.0,11.0,25.0,17.0,41.0,55.0,60.0,74.0,53.0,22.0,74.0,41.0,64.0,12.0,40.0,22.0,13.0,44.0,13.0,61.0,30.0,11.0,11.0,74.0,58.0,71.0,73.0,79.0,€723K
17765,238390,A. Georgiou,18,Cyprus,65,Stevenage,€90K,€1K,Left,1.0,3.0,3.0,Normal,ST,18.0,"Apr 3, 2017",,2018,5'11,154lbs,33.0,57.0,38.0,30.0,33.0,52.0,34.0,32.0,19.0,49.0,68.0,62.0,77.0,51.0,69.0,52.0,65.0,48.0,54.0,48.0,39.0,17.0,50.0,48.0,52.0,43.0,20.0,19.0,12.0,8.0,7.0,5.0,10.0,10.0,€214K
